1995,2,9,Sep,Sat,40,49,28,15,1,22
1995,26,8,Aug,Sat,21,41,18,38,16,27
1995,19,8,Aug,Sat,24,23,48,5,8,28
1995,12,8,Aug,Sat,25,33,28,47,11,34
1995,5,8,Aug,Sat,35,1,25,30,45,8
1995,29,7,Jul,Sat,41,34,49,28,46,45
1995,22,7,Jul,Sat,3,21,22,2,23,40
1995,15,7,Jul,Sat,1,4,43,20,31,41
1995,8,7,Jul,Sat,3,14,11,20,1,40
1995,1,7,Jul,Sat,25,7,8,5,48,44
1995,24,6,Jun,Sat,5,43,45,21,15,42
1995,17,6,Jun,Sat,48,30,40,27,38,33
1995,10,6,Jun,Sat,44,15,26,46,12,49
1995,3,6,Jun,Sat,31,1,29,40,21,32
1995,27,5,May,Sat,45,12,25,37,44,13
1995,20,5,May,Sat,46,15,17,28,16,32
1995,13,5,May,Sat,41,16,28,25,7,26
1995,6,5,May,Sat,35,14,48,17,43,5
1995,29,4,Apr,Sat,31,9,15,34,48,22
1995,22,4,Apr,Sat,33,36,8,20,38,18
1995,15,4,Apr,Sat,1,23,26,4,6,49
1995,8,4,Apr,Sat,42,17,22,24,47,14
1995,1,4,Apr,Sat,43,41,22,25,30,32
1995,25,3,Mar,Sat,4,49,41,44,42,17
1995,18,3,Mar,Sat,41,19,31,18,9,24
1995,11,3,Mar,Sat,2,22,13,46,29,27
1995,4,3,Mar,Sat,17,36,11,12,42,26
1995,25,2,Feb,Sat,18,33,8,31,5,10
1995,18,2,Feb,Sat,45,16,36,19,21,29
1995,11,2,Feb,Sat,48,38,15,29,18,35
1995,4,2,Feb,Sat,46,42,1,38,7,37
1995,28,1,Jan,Sat,31,16,25,43,4,26
1995,21,1,Jan,Sat,47,6,16,31,30,20
1995,14,1,Jan,Sat,23,38,17,7,32,42
1995,7,1,Jan,Sat,21,32,2,5,25,22
1994,31,12,Dec,Sat,17,44,36,32,9,42
1994,24,12,Dec,Sat,27,29,39,3,44,2
1994,17,12,Dec,Sat,13,3,38,5,14,9
1994,10,12,Dec,Sat,26,47,49,43,35,38
1994,3,12,Dec,Sat,21,11,17,30,29,40
1994,26,11,Nov,Sat,16,6,44,31,12,15
1994,19,11,Nov,Sat,30,3,5,44,14,22
